time,reward,1,2,3,4,5,6,7,8,delay,replication
900,-403.1525,10,30,10,37,10,30,14,33,27.6290378570557,8050322
1800,-70.4795,30,30,62,34,14,30,42,35,24.7191257476807,8050322
2700,-14.2163,30,30,62,34,30,30,36,33,24.7191257476807,8050322
900,-489.8626,10,30,10,37,10,30,14,33,27.7112197875977,8050322
1800,-7.1229,30,30,62,34,14,30,42,35,27.7112197875977,8050322
900,-85.5123,10,30,10,37,10,30,14,33,19.4331798553467,8050322
3600,-526.4999,30,30,21,34,30,30,36,35,29.4482936859131,8050322
1800,-232.8262,30,30,62,34,14,30,42,35,28.2173538208008,8050322
2700,-370.8611,30,30,62,34,14,30,42,35,26.5271797180176,8050322
4500,-112.596,30,30,62,34,30,30,42,35,24.8587684631348,8050322
5400,-21.3999,30,30,62,34,30,30,42,35,24.8587684631348,8050322
2700,-48.5592,30,30,62,34,14,30,42,35,28.2173538208008,8050322
3600,-5.4407,30,30,62,34,30,30,42,35,23.7831420898438,8050322
3600,-61.859,30,30,62,34,14,30,42,35,24.167013168335,8050322
900,-443.9243,10,30,10,37,10,30,14,33,27.3389797210693,8050322
4500,-69.9153,30,30,62,34,30,30,42,35,22.8547897338867,8050322
6300,-299.6822,30,30,62,34,14,30,42,35,33.9724159240723,8050322
1800,-60.8553,30,30,62,34,30,30,42,35,24.4437580108643,8050322
4500,-334.6479,30,30,62,34,14,30,42,35,27.2990741729736,8050322
5400,-219.7683,30,30,62,34,30,30,42,35,24.9397277832031,8050322
2700,-79.1024,30,30,62,34,14,30,42,35,24.4437580108643,8050322
7200,-712.2787,30,30,62,34,30,30,42,35,30.7508640289307,8050322
5400,-115.1173,30,30,62,34,30,30,42,35,22.3315086364746,8050322
6300,-44.1521,30,30,62,34,14,30,42,35,33.8219337463379,8050322
6300,-33.4493,30,30,62,34,14,30,42,35,22.3315086364746,8050322
8100,-187.2277,30,30,62,34,30,30,37,35,35.6958427429199,8050322
7200,-1032.6667,30,30,21,39,30,30,36,33,33.8219337463379,8050322
3600,-140.7328,30,30,62,34,14,30,42,35,27.6907482147217,8050322
9000,-388.7891,30,30,62,34,30,30,43,35,32.386547088623,8050322
7200,-93.8196,30,30,62,34,14,30,42,35,26.5897617340088,8050322
8100,-888.2621,30,30,58,34,30,30,37,43,35.5185279846191,8050322
4500,-253.2487,30,30,62,39,30,30,36,35,26.5771503448486,8050322
8100,-152.7951,30,30,62,34,14,30,42,35,26.5897617340088,8050322
9000,-5.6711,30,30,62,34,30,30,43,35,35.5185279846191,8050322
9900,-144.8485,30,30,62,34,30,30,43,35,33.5197601318359,8050322
5400,-97.6194,30,30,62,34,30,30,42,35,26.8668346405029,8050322
6300,-42.8873,30,30,62,34,14,30,42,35,26.8668346405029,8050322
10800,-62.0037,30,30,15,34,30,30,43,43,40.7195816040039,8050322
9900,-294.1589,30,30,62,34,30,30,43,35,26.8900718688965,8050322
9000,-1278.567,30,30,62,34,30,30,43,35,33.0910224914551,8050322
7200,-321.5628,30,30,62,34,14,30,42,35,27.8647804260254,8050322
9900,-26.1963,30,30,62,34,14,30,42,35,33.0910224914551,8050322
11700,-720.8774,30,30,62,34,14,30,43,43,38.9308547973633,8050322
12600,-639.7205,30,30,15,34,30,30,43,43,38.9308547973633,8050322
10800,-249.3343,30,30,62,34,14,30,42,35,36.5924072265625,8050322
8100,-877.5007,30,30,62,34,14,30,42,35,35.8833160400391,8050322
11700,-189.8768,30,30,21,39,30,30,36,33,38.6251831054687,8050322
10800,-735.6808,30,30,58,34,30,30,36,33,29.3629722595215,8050322
9000,-463.8223,30,30,62,34,30,30,43,35,30.4204616546631,8050322
13500,-3178.7044,30,30,15,34,30,30,43,43,39.9820175170898,8050322
12600,-1117.7142,30,30,15,39,30,30,36,33,35.6036109924316,8050322
11700,-275.1431,30,30,62,34,30,30,42,35,35.7505340576172,8050322
9900,-26.0958,30,30,62,34,30,30,42,35,30.4204616546631,8050322
14400,-1340.1892,30,30,21,34,30,30,36,33,37.3507690429687,8050322
13500,-303.3413,30,30,58,34,30,30,36,33,34.2145233154297,8050322
14400,-2026.8381,30,30,15,34,30,30,37,43,34.2145233154297,8050322
12600,-360.7374,30,30,15,34,30,30,37,33,36.1049575805664,8050322
15300,-3382.7163,30,30,15,39,30,30,37,43,33.8291168212891,8050322
10800,-1081.9348,30,30,62,34,30,30,42,35,39.1717147827148,8050322
13500,-789.6092,30,30,15,34,30,30,43,35,31.9346656799316,8050322
14400,-47.9358,30,30,15,34,30,30,43,43,31.9346656799316,8050322
16200,-807.3943,30,30,62,34,30,30,36,35,36.4001350402832,8050322
11700,-145.058,30,30,58,34,30,30,36,33,35.6807823181152,8050322
15300,-4779.3754,30,30,58,39,30,30,36,43,33.0848731994629,8050322
17100,-2554.8825,30,30,58,34,30,30,36,33,23.7412872314453,8050322
15300,-719.8385,30,30,58,34,30,30,36,35,41.3261184692383,8050322
12600,-1204.5422,30,30,21,39,30,30,36,43,32.0725479125977,8050322
16200,-189.9177,30,30,21,39,30,30,36,33,34.4770088195801,8050322
18000,-2071.3031,30,30,62,34,14,30,42,35,21.0373077392578,8050322
17100,-2338.1211,30,30,58,39,30,30,36,33,34.4770088195801,8050322
16200,-3068.4618,30,30,58,39,30,30,36,43,42.0958824157715,8050322
18900,-1301.2731,30,30,62,34,14,30,42,35,23.9553375244141,8050322
13500,-454.0382,30,30,15,34,30,30,43,43,34.6621017456055,8050322
19800,-202.9677,30,30,62,34,14,30,42,35,20.9167003631592,8050322
18000,-1192.0545,30,30,62,34,14,30,42,35,23.8723087310791,8050322
14400,-2116.1292,30,30,15,34,30,30,37,43,34.0070571899414,8050322
15300,-5965.7596,30,30,15,39,30,30,43,43,34.0070571899414,8050322
17100,-1999.6233,30,30,58,39,30,30,36,33,33.1917610168457,8050322
20700,-774.4907,30,30,62,34,14,30,42,35,22.0354881286621,8050322
18900,-138.8809,30,30,62,34,14,30,42,35,23.5595111846924,8050322
19800,-150.5965,30,30,62,34,14,30,42,35,23.5595111846924,8050322
21600,-144.435,30,30,62,34,14,30,42,35,22.0354881286621,8050322
18000,-2923.9349,30,30,58,34,30,30,43,33,35.5581703186035,8050322
22500,-1737.7562,30,30,62,34,14,30,42,35,21.162446975708,8050322
16200,-112.1184,30,30,15,34,14,30,43,35,36.6091041564941,8050322
20700,-132.0137,30,30,62,34,14,30,42,35,18.912281036377,8050322
18900,-960.5778,30,30,15,39,30,30,36,43,22.4246158599853,8050322
23400,-1011.6348,30,30,62,34,14,30,42,35,22.1064014434814,8050322
21600,-173.0929,30,30,62,34,14,30,42,35,24.4555435180664,8050322
17100,-1490.246,30,30,58,39,30,30,36,33,27.4611339569092,8050322
24300,-166.3744,30,30,62,34,14,30,42,35,27.8966426849365,8050322
25200,-5985.374,30,30,58,34,14,30,42,33,0,8050322
19800,-315.2761,30,30,62,34,14,30,42,35,21.4834976196289,8050322
22500,-2547.6574,30,30,26,34,14,30,42,35,20.0061283111572,8050322
26100,-7295.0395,30,30,62,34,14,30,42,35,0,8050322
27000,0,30,30,62,69,14,30,42,35,0,8050322
18000,-1538.7549,30,30,62,34,14,30,42,35,23.0604381561279,8050322
23400,-2364.5221,30,30,62,34,14,30,42,35,20.0061283111572,8050322
27900,0,30,30,62,34,14,30,42,35,0,8050322
20700,-394.4807,30,30,62,34,14,30,42,35,21.4470977783203,8050322
28800,0,30,30,62,34,14,30,42,35,0,8050322
